Date,Lake Kegonsa,Lake Mendota,Lake Monona,Lake Waubesa
11/17/12,842.86,849.23,844.8,844.44
11/18/12,842.86,849.19,844.79,844.44
11/19/12,842.86,849.17,844.79,844.44
11/20/12,842.86,849.15,844.79,844.44
11/21/12,842.85,849.12,844.79,844.46
11/22/12,842.84,849.09,844.79,844.4
11/23/12,844.71,844.42,,
11/24/12,842.82,849.03,844.72,844.46
11/25/12,842.81,848.98,844.73,844.46
11/26/12,842.8,848.97,844.71,844.44
11/27/12,842.8,848.93,844.7,844.42
11/28/12,842.78,848.9,844.69,844.4
11/29/12,842.78,848.86,844.69,844.4
11/30/12,842.79,848.84,844.39,
12/1/12,842.78,848.81,844.7,844.38
12/2/12,842.79,848.8,844.7,844.41
12/3/12,842.79,848.78,844.7,844.39
12/4/12,842.8,848.76,844.7,844.38
12/5/12,842.79,848.74,844.68,844.41
12/6/12,842.78,848.68,844.69,844.35
12/7/12,842.78,848.68,844.38,
12/8/12,842.77,848.65,844.67,844.39
12/9/12,842.78,848.62,844.68,844.39
12/10/12,842.79,848.65,844.7,844.43
12/11/12,842.79,848.61,844.7,
12/12/12,842.79,848.59,844.67,844.4
12/13/12,842.78,848.57,844.64,844.32
12/14/12,842.78,848.57,844.61,844.33
12/15/12,842.78,848.56,844.59,
12/16/12,842.82,848.61,844.63,844.33
12/17/12,842.82,848.61,844.59,844.37
12/18/12,842.82,848.6,844.57,844.32
12/19/12,842.82,848.61,844.56,844.32
12/20/12,842.91,848.67,844.63,844.37
12/21/12,842.94,848.85,844.63,844.44
12/22/12,842.88,848.74,844.63,
12/23/12,842.85,848.73,844.65,
12/24/12,842.84,848.71,844.63,
12/25/12,842.83,848.71,,
12/26/12,842.82,848.69,844.58,
12/27/12,842.8,848.68,844.54,
12/28/12,842.79,848.67,844.52,
12/29/12,842.78,848.68,844.5,
12/30/12,842.76,848.65,844.47,
12/31/12,842.75,848.66,844.45,
1/1/13,842.73,848.64,844.26,
1/2/13,842.71,848.63,844.41,844.23
1/3/13,842.69,848.62,844.39,844.21
1/4/13,842.67,848.61,844.37,844.2
1/5/13,842.64,848.59,844.36,844.17
1/6/13,842.63,848.59,844.35,844.16
1/7/13,842.61,848.58,844.32,844.15
1/8/13,842.58,848.57,844.31,844.14
1/9/13,842.56,848.57,844.3,844.12
1/10/13,842.54,848.56,844.28,844.12
1/11/13,842.56,848.58,844.31,844.13
1/12/13,842.58,848.59,844.15,
1/13/13,842.58,848.6,844.34,844.18
1/14/13,842.58,848.61,844.34,844.19
1/15/13,842.58,848.6,844.33,844.16
1/16/13,842.57,848.6,844.32,844.16
1/17/13,842.56,848.59,844.31,844.15
1/18/13,842.55,848.59,844.29,844.14
1/19/13,842.54,848.59,844.29,844.13
1/20/13,842.52,848.57,844.26,844.13
1/21/13,842.49,848.57,844.26,844.11
1/22/13,842.49,848.56,844.25,844.09
1/23/13,842.48,848.54,844.23,844.07
1/24/13,842.46,848.54,844.23,844.06
1/25/13,842.45,848.54,844.23,844.05
1/26/13,842.43,848.52,844.23,844.04
1/27/13,842.42,848.52,844.22,844.04
1/28/13,842.42,848.54,844.04,
1/29/13,842.67,848.65,844.38,844.14
1/30/13,842.69,848.86,844.67,844.42
1/31/13,842.76,849,844.76,844.53
2/1/13,842.8,849.05,844.77,844.54
2/2/13,842.86,849.09,844.53,
2/3/13,842.86,849.1,844.74,844.53
2/4/13,842.92,849.11,844.72,844.52
2/5/13,842.92,849.12,844.7,844.5
2/6/13,842.96,849.12,844.67,844.47
2/7/13,842.97,849.12,844.64,844.45
2/8/13,843.02,849.18,844.67,844.48
2/9/13,843.02,849.17,844.65,844.4
2/10/13,843,849.17,844.62,844.38
2/11/13,843.06,849.25,844.77,844.49
2/12/13,843.07,849.27,844.78,844.53
2/13/13,843.1,849.31,844.77,844.53
2/14/13,843.12,849.32,844.76,844.53
2/15/13,843.14,849.34,844.73,844.5
2/16/13,843.14,849.34,844.69,844.49
2/17/13,843.14,849.34,844.67,844.45
2/18/13,843.13,849.34,844.65,844.41
2/19/13,843.14,849.35,844.65,844.44
2/20/13,843.1,849.34,844.62,844.41
2/21/13,843.09,849.33,844.6,844.38
2/22/13,843.09,849.35,844.6,844.37
2/23/13,843.08,849.35,844.58,844.35
2/24/13,843.06,849.35,844.56,844.34
2/25/13,843.03,849.34,844.53,844.32
2/26/13,843.01,849.34,844.51,844.3
2/27/13,843.02,849.38,844.53,844.33
2/28/13,843.02,849.39,844.53,844.32
3/1/13,843,849.39,844.51,844.3
3/2/13,842.97,849.38,844.5,844.29
3/3/13,842.95,849.37,844.48,844.2
3/4/13,842.93,849.37,844.45,844.01
3/5/13,842.9,849.36,844.45,844.22
3/6/13,842.93,849.41,843.95,
3/7/13,842.91,849.4,844.46,843.84
3/8/13,842.89,849.39,844.45,843.79
3/9/13,842.96,849.38,844.22,
3/10/13,843.08,849.45,844.53,
3/11/13,843.36,849.63,844.83,844.42
3/12/13,843.49,849.89,844.71,
3/13/13,843.54,850.02,845.02,844.76
3/14/13,843.53,850.1,845.06,844.77
3/15/13,843.49,850.14,845.08,844.75
3/16/13,843.46,850.15,845.12,844.78
3/17/13,843.39,850.13,845.14,844.79
3/18/13,843.32,850.11,845.16,844.79
3/19/13,843.3,850.1,845.18,844.84
3/20/13,843.24,850.06,845.17,844.84
3/21/13,843.2,850.01,845.16,844.82
3/22/13,843.16,849.99,845.17,844.81
3/23/13,843.13,849.95,845.16,844.81
3/24/13,843.1,849.91,845.16,844.79
3/25/13,843.08,849.89,845.16,844.8
3/26/13,843.06,849.84,845.15,844.8
3/27/13,843.04,849.81,845.16,844.8
3/28/13,843.05,849.8,845.17,844.83
3/29/13,843.1,849.83,845.2,844.88
3/30/13,843.18,849.9,845.24,844.92
3/31/13,843.29,849.99,845.32,845.01
4/1/13,843.4,850.07,845.37,845.07
4/2/13,843.46,850.11,845.38,845.06
4/3/13,843.5,850.11,845.39,845.07
4/4/13,843.5,850.1,845.4,845.04
4/5/13,843.5,850.08,845.4,845.05
4/6/13,843.47,850.05,845.41,845.03
4/7/13,843.45,850.03,845.45,845.04
4/8/13,843.42,850,845.44,845.05
4/9/13,843.46,850.05,845.53,845.11
4/10/13,843.72,850.2,845.8,845.39
4/11/13,843.92,850.41,846.09,845.61
4/12/13,844.01,850.5,846.19,845.72
4/13/13,844.07,850.52,846.17,845.76
4/14/13,844.12,850.51,846.14,845.71
4/15/13,844.19,850.53,846.19,845.72
4/16/13,844.2,850.54,846.18,845.73
4/17/13,844.2,850.52,846.12,845.68
4/18/13,844.27,850.69,846.27,845.81
4/19/13,844.34,850.75,846.4,845.94
4/20/13,844.36,850.78,846.35,845.92
4/21/13,844.36,850.74,846.31,845.86
4/22/13,844.32,850.7,846.27,845.79
4/23/13,844.28,850.69,846.2,845.73
4/24/13,844.25,850.65,846.13,845.7
4/25/13,844.18,850.61,846.04,845.63
4/26/13,844.12,850.56,846,845.56
4/27/13,844.06,850.52,845.96,845.48
4/28/13,844,850.49,845.91,845.46
4/29/13,843.95,850.45,845.86,845.4
4/30/13,843.88,850.41,845.83,845.36
5/1/13,843.84,850.38,845.8,845.33
5/2/13,843.81,850.34,845.75,845.31
5/3/13,843.77,850.31,845.74,845.31
5/4/13,843.76,850.33,845.76,845.32
5/5/13,843.74,850.3,845.75,845.31
5/6/13,843.71,850.26,845.73,845.29
5/7/13,843.68,850.23,845.69,845.25
5/8/13,843.64,850.19,845.66,845.24
5/9/13,843.6,850.15,845.62,845.19
5/10/13,843.7,850.27,845.76,845.31
5/11/13,843.72,850.29,845.78,845.35
5/12/13,843.72,850.29,845.69,845.34
5/13/13,843.71,850.24,845.65,845.3
5/14/13,843.68,850.22,845.61,845.23
5/15/13,843.65,850.19,845.57,845.19
5/16/13,843.62,850.18,845.52,845.13
5/17/13,843.6,845.49,845.11,
5/18/13,843.6,845.53,845.14,
5/19/13,843.6,845.48,845.11,
5/20/13,843.59,850.21,845.56,845.08
5/21/13,843.57,850.24,845.51,845.1
5/22/13,843.56,850.24,845.45,845.09
5/23/13,843.56,850.24,845.44,845.09
5/24/13,843.53,850.22,845.38,845.04
5/25/13,843.5,850.19,845.35,844.94
5/26/13,843.46,850.16,845.32,844.92
5/27/13,843.41,850.13,845.29,844.88
5/28/13,843.37,850.11,845.29,844.88
5/29/13,843.45,850.21,845.4,844.94
5/30/13,843.44,850.27,845.48,845.01
5/31/13,843.48,850.33,845.57,845.04
6/1/13,843.47,850.35,845.57,845.06
6/2/13,843.45,850.35,845.52,845.08
6/3/13,843.43,850.31,845.48,845.07
6/4/13,843.41,850.28,845.47,845.03
6/5/13,843.4,850.27,845.46,845.03
6/6/13,843.4,850.28,845.46,845.04
6/7/13,843.38,850.27,845.44,845.05
6/8/13,843.36,850.25,845.42,845.05
6/9/13,843.34,850.22,845.43,845.04
6/10/13,843.34,850.25,845.47,845.07
6/11/13,843.33,850.22,845.46,845.08
6/12/13,843.33,850.2,845.48,845.14
6/13/13,843.44,850.35,845.68,845.28
6/14/13,843.45,850.33,845.72,845.32
6/15/13,843.48,850.32,845.37,
6/16/13,843.52,850.34,845.77,845.47
6/17/13,843.56,850.32,845.47,
6/18/13,843.58,850.28,845.81,845.46
6/19/13,843.56,850.25,845.81,845.46
6/20/13,843.56,850.21,845.82,845.45
6/21/13,843.54,850.17,845.82,845.49
6/22/13,843.79,850.24,845.96,845.67
6/23/13,843.94,850.44,846.19,845.79
6/24/13,844,850.56,846.26,845.84
6/25/13,844.22,850.72,846.52,846
6/26/13,844.45,850.89,846.74,846.29
6/27/13,844.78,851.4,847.26,846.87
6/28/13,844.9,851.53,847.36,846.9
6/29/13,845.02,851.56,847.42,846.99
6/30/13,845.18,851.59,847.45,847.02
7/1/13,845.18,851.57,847.39,846.98
7/2/13,845.15,851.54,847.34,846.91
7/3/13,845.1,851.51,847.26,846.83
7/4/13,845.06,851.48,847.2,846.76
7/5/13,845,851.45,847.12,846.68
7/6/13,844.94,851.42,847.08,846.61
7/7/13,844.88,851.38,847.01,846.56
7/8/13,844.81,851.36,846.96,846.5
7/9/13,844.8,851.33,846.95,846.49
7/10/13,844.76,851.35,846.92,846.47
7/11/13,844.7,851.32,846.88,846.38
7/12/13,844.65,851.27,846.83,846.33
7/13/13,844.59,851.21,846.79,846.21
7/14/13,844.54,851.17,846.73,846.23
7/15/13,844.48,851.12,846.7,846.17
7/16/13,844.42,851.07,846.68,846.15
7/17/13,844.36,851.03,846.64,846.06
7/18/13,844.31,850.98,846.62,846.07
7/19/13,844.24,850.91,846.55,846.04
7/20/13,844.17,850.84,846.53,846
7/21/13,844.1,850.76,846.55,845.98
7/22/13,844.15,850.8,846.62,846.06
7/23/13,844.09,850.77,846.62,846.08
7/24/13,844.04,850.68,846.58,846.05
7/25/13,843.98,850.61,846.56,846.01
7/26/13,843.92,850.55,846.55,845.99
7/27/13,843.91,850.5,846.53,845.98
7/28/13,843.84,850.43,846.49,845.99
7/29/13,843.78,850.35,846.46,845.96
7/30/13,843.73,850.28,846.46,845.93
7/31/13,843.69,850.23,846.46,845.93
8/1/13,843.66,850.18,846.44,845.92
8/2/13,843.64,850.14,846.41,845.91
8/3/13,843.62,850.1,846.35,845.89
8/4/13,843.57,850.07,846.28,845.84
8/5/13,843.52,850.03,846.23,845.8
8/6/13,843.46,850.01,846.19,845.78
8/7/13,843.4,849.99,846.15,845.66
8/8/13,843.35,849.95,846.11,845.61
8/9/13,843.27,849.91,846.06,845.6
8/10/13,843.22,849.86,846.03,845.56
8/11/13,843.16,849.84,845.97,845.52
8/12/13,843.14,849.85,845.96,845.49
8/13/13,849.84,845.89,845.44,
8/14/13,843.11,849.81,845.82,845.42
8/15/13,843.1,849.81,845.76,845.38
8/16/13,843.1,849.8,845.69,845.34
8/17/13,843.2,849.79,845.64,845.3
8/18/13,849.81,845.58,845.27,
8/19/13,843.4,849.81,845.52,845.24
8/20/13,843.4,849.77,845.48,845.19
8/21/13,843.38,849.77,845.43,845.18
8/22/13,843.41,849.77,845.4,845.15
8/23/13,843.51,849.9,845.48,845.16
8/24/13,843.5,849.91,845.45,845.17
8/25/13,843.48,849.91,845.41,845.14
8/26/13,843.46,849.91,845.38,845.13
8/27/13,843.44,849.92,845.35,845.12
8/28/13,843.44,849.92,845.34,845.08
8/29/13,843.4,849.92,845.31,845.06
8/30/13,843.37,849.91,845.28,845
8/31/13,843.35,849.91,845.27,844.97
9/1/13,843.3,849.91,845.24,844.96
9/2/13,843.28,849.91,845.21,844.94
9/3/13,843.26,849.89,845.18,844.91
9/4/13,843.24,849.88,845.15,844.89
9/5/13,843.25,849.87,845.14,844.86
9/6/13,843.24,849.85,845.12,844.84
9/7/13,843.23,849.85,845.08,844.81
9/8/13,843.24,849.84,845.11,844.79
9/9/13,843.22,849.84,845.09,844.78
9/10/13,843.22,849.85,845.06,844.77
9/11/13,843.22,849.84,845.08,844.77
9/12/13,843.23,849.87,845.14,844.75
9/13/13,843.22,849.84,844.93,844.73
9/14/13,843.2,849.82,844.89,844.69
9/15/13,843.22,849.82,844.91,844.69
9/16/13,843.28,849.86,844.94,844.71
9/17/13,843.27,849.83,844.9,844.7
9/18/13,843.28,849.83,844.9,844.68
9/19/13,843.3,849.9,844.91,844.7
9/20/13,843.55,850.13,845.17,844.82
9/21/13,843.53,850.16,845.17,844.87
9/22/13,843.52,850.15,845.15,844.88
9/23/13,843.5,850.14,845.13,844.87
9/24/13,843.5,850.13,845.12,844.87
9/25/13,843.48,850.12,845.11,844.86
9/26/13,843.46,850.11,845.1,844.85
9/27/13,843.44,850.11,845.09,844.85
9/28/13,843.42,850.09,845.08,844.83
9/29/13,843.43,850.11,845.09,844.84
9/30/13,843.43,850.1,845.08,844.83
10/1/13,843.42,850.07,845.06,844.8
10/2/13,843.42,850.08,845.04,844.79
10/3/13,843.42,850.07,845.03,844.78
10/4/13,843.42,850.08,845.03,844.76
10/5/13,843.47,850.13,845.05,844.78
10/6/13,843.5,850.15,845.05,844.78
10/7/13,843.5,850.13,845.03,844.78
10/8/13,843.51,850.13,845.02,844.73
10/9/13,843.52,850.1,845.01,844.71
10/10/13,843.52,850.09,845.01,844.7
10/11/13,843.53,850.08,845,844.7
10/12/13,843.52,850.06,845,844.68
10/13/13,843.5,850.05,844.99,844.67
10/14/13,843.5,850.02,844.98,844.66
10/15/13,843.49,849.99,844.99,844.64
10/16/13,843.5,849.99,845,844.67
10/17/13,843.49,849.97,845,844.67
10/18/13,843.48,849.97,845,844.74
10/19/13,843.4,849.93,844.99,844.72
10/20/13,843.34,849.91,844.97,844.69
10/21/13,843.28,849.91,844.96,844.68
10/22/13,843.22,849.86,844.94,844.67
10/23/13,843.18,849.83,844.92,844.65
10/24/13,843.12,849.81,844.89,844.65
10/25/13,843.08,849.78,844.86,844.61
10/26/13,843.04,849.74,844.84,844.57
10/27/13,843.03,849.71,844.84,844.55
10/28/13,843.02,849.68,844.84,844.53
10/29/13,842.99,849.65,844.83,844.51
10/30/13,842.98,849.63,844.84,844.51
10/31/13,842.97,849.6,844.84,844.51
11/1/13,842.98,849.66,844.97,844.65
11/2/13,842.96,849.63,844.99,844.67
11/3/13,842.92,849.58,845,844.67
11/4/13,842.88,849.54,845.01,844.65
11/5/13,842.84,849.52,845,844.64
11/6/13,842.84,849.53,845.08,844.7
11/7/13,842.83,849.54,845.08,844.75
11/8/13,842.83,849.51,845.07,844.75
11/9/13,842.81,849.48,845.06,844.73
11/10/13,849.43,845.02,844.75,
11/11/13,842.77,849.38,845,844.72
11/12/13,842.77,849.38,844.99,844.71
11/13/13,842.75,849.33,844.96,844.7
11/14/13,842.74,849.28,844.96,844.66
11/15/13,842.73,849.25,844.98,844.65
11/16/13,842.73,849.2,845.01,844.66
11/17/13,842.77,849.2,845.05,844.67
11/18/13,842.85,849.28,845.14,844.86
11/19/13,842.94,849.23,845.15,844.82
11/20/13,842.95,849.18,845.19,844.8
11/21/13,842.96,849.16,845.2,844.8
11/22/13,842.97,849.14,845.2,844.83
11/23/13,842.98,849.12,845.18,844.83
11/24/13,842.91,849.04,845.14,844.83
11/25/13,842.95,848.97,845.14,844.81
11/26/13,842.99,848.94,845.16,844.8
11/27/13,842.98,848.91,845.14,844.84
11/28/13,842.91,848.84,845.17,844.85
11/29/13,842.91,848.8,845.16,844.8
11/30/13,842.92,848.76,845.16,844.79
12/1/13,842.93,848.72,845.16,844.78
12/2/13,842.95,848.68,845.14,844.78
12/3/13,842.96,848.66,845.17,844.77
12/4/13,842.97,848.64,845.16,844.79
12/5/13,842.98,848.66,845.09,844.75
12/6/13,843.05,848.63,845.01,844.78
12/7/13,843.12,848.52,844.96,844.76
12/8/13,843.11,848.56,844.94,844.68
12/9/13,843.14,848.63,844.92,844.66
12/10/13,843.14,848.63,844.88,844.6
12/11/13,843.14,848.63,844.84,844.56
12/12/13,843.13,848.63,844.8,844.52
12/13/13,843.12,848.63,844.77,844.48
12/14/13,843.09,848.62,844.73,844.44
12/15/13,843.08,848.62,844.71,844.42
12/16/13,843.06,848.62,844.67,844.39
12/17/13,843.05,848.62,844.66,844.38
12/18/13,843.01,848.6,844.64,844.34
12/19/13,842.99,848.56,844.61,844.33
12/20/13,842.98,848.55,844.59,844.31
12/21/13,842.95,848.54,844.57,844.3
12/22/13,842.95,848.54,844.55,844.29
12/23/13,842.94,848.58,844.3,
12/24/13,842.91,848.57,844.54,844.28
12/25/13,842.89,848.57,844.53,844.26
12/26/13,842.85,848.57,844.52,844.25
12/27/13,842.82,848.57,844.5,844.24
12/28/13,842.79,848.56,844.48,844.22
12/29/13,842.77,848.56,844.47,844.21
12/30/13,842.74,848.56,844.45,844.2
12/31/13,842.73,848.55,844.45,844.17
1/1/14,842.72,848.56,844.44,844.16
1/2/14,842.7,848.57,844.42,844.16
1/3/14,842.68,848.57,844.42,844.14
1/4/14,842.67,848.56,844.4,844.13
1/5/14,842.62,848.55,844.4,844.11
1/6/14,842.6,848.54,844.39,844.14
1/7/14,842.58,848.54,844.38,843.82
1/8/14,842.56,848.54,844.39,844.07
1/9/14,842.55,848.54,844.39,844.1
1/10/14,842.54,848.54,844.39,844.09
1/11/14,842.53,844.42,844.11,
1/12/14,842.53,844.42,844.11,
1/13/14,842.51,848.49,844.41,844.11
1/14/14,842.5,844.4,844.12,
1/15/14,842.5,848.51,844.39,844.13
1/16/14,842.5,848.49,844.38,844.11
1/17/14,842.49,848.5,844.38,844.12
1/18/14,842.49,848.49,844.37,844.11
1/19/14,842.49,848.49,844.37,844.1
1/20/14,842.48,848.49,844.36,844.09
1/21/14,842.47,848.49,844.34,844.09
1/22/14,842.48,848.49,844.34,844.07
1/23/14,842.41,848.49,844.33,844.16
1/24/14,842.41,848.49,844.33,844.14
1/25/14,842.4,848.48,844.34,844.13
1/26/14,842.39,848.48,844.34,844.14
1/27/14,842.39,848.48,844.33,844.14
1/28/14,842.38,848.48,844.33,844.12
1/29/14,842.38,848.48,844.33,844.11
1/30/14,842.37,848.48,844.34,844.1
1/31/14,842.37,848.48,844.36,844.09
2/1/14,842.37,848.48,844.36,844.1
2/2/14,842.38,848.48,844.37,844.11
2/3/14,842.38,848.48,844.36,844.11
2/4/14,842.38,848.47,844.36,844.11
2/5/14,842.38,848.47,844.36,844.12
2/6/14,842.38,848.46,844.36,844.13
2/7/14,842.38,848.46,844.35,844.13
2/8/14,842.38,848.46,844.35,844.13
2/9/14,842.38,848.46,844.36,844.14
2/10/14,842.38,848.46,844.36,844.14
2/11/14,842.38,848.46,844.36,844.15
2/12/14,842.38,848.46,844.36,844.14
2/13/14,842.38,848.44,844.37,844.14
2/14/14,842.38,848.4,844.39,844.15
2/15/14,842.38,848.4,844.38,844.16
2/16/14,842.38,848.4,844.38,844.16
2/17/14,842.38,848.38,844.37,844.17
2/18/14,842.38,848.37,844.39,844.19
2/19/14,842.37,848.37,844.39,844.19
2/20/14,842.36,848.36,844.39,844.19
2/21/14,842.39,848.4,844.47,844.24
2/22/14,842.39,848.41,844.45,844.24
2/23/14,842.42,848.41,844.44,844.23
2/24/14,842.43,848.41,844.42,844.21
2/25/14,842.43,848.4,844.4,844.2
2/26/14,842.44,848.39,844.38,844.17
2/27/14,842.44,848.38,844.38,844.16
2/28/14,842.44,848.38,844.36,844.15
3/1/14,842.44,848.38,844.48,844.13
3/2/14,842.44,848.36,845.15,844.14
3/3/14,842.44,848.37,845.06,844.13
3/4/14,842.44,848.37,845.12,844.12
3/5/14,842.44,848.36,844.9,844.13
3/6/14,842.44,848.37,845.81,844.12
3/7/14,842.44,848.35,844.64,844.11
3/8/14,842.43,848.35,844.33,844.1
3/9/14,842.42,848.34,844.3,844.11
3/10/14,842.41,848.33,844.3,844.1
3/11/14,842.44,848.35,844.37,844.12
3/12/14,842.43,848.37,844.36,844.16
3/13/14,842.44,848.43,844.36,844.16
3/14/14,842.45,848.47,844.38,844.17
3/15/14,842.5,848.55,844.4,844.24
3/16/14,842.59,848.69,844.42,844.26
3/17/14,842.63,848.78,844.42,844.25
3/18/14,842.65,848.86,844.42,844.24
3/19/14,842.67,848.89,844.45,844.25
3/20/14,842.68,848.94,844.46,844.3
3/21/14,842.7,849,844.44,844.3
3/22/14,842.69,849.04,844.45,844.31
3/23/14,842.7,849.06,844.43,844.31
3/24/14,842.67,849.06,844.41,844.29
3/25/14,842.65,849.08,844.41,844.27
3/26/14,842.61,849.07,844.39,844.25
3/27/14,842.57,849.05,844.39,844.21
3/28/14,842.59,849.13,844.42,844.24
3/29/14,842.59,849.15,844.41,844.05
3/30/14,842.57,849.15,844.39,843.91
3/31/14,842.55,849.17,844.39,844.22
4/1/14,842.55,849.19,844.4,844.25
4/2/14,842.55,849.21,844.36,843.65
4/3/14,842.52,849.22,844.35,843.96
4/4/14,842.53,849.26,844.34,844.14
4/6/14,842.54,849.27,844.25,844.11
4/7/14,842.53,849.29,844.23,844.09
4/8/14,842.55,849.32,844.22,844.1
4/9/14,842.61,849.34,844.19,844.08
4/10/14,842.69,849.33,844.19,844.05
4/11/14,842.75,849.36,844.16,844.03
4/12/14,842.81,849.37,844.14,844
4/13/14,842.64,849.49,844.2,844.03
4/14/14,843.23,849.79,844.56,844.38
4/15/14,843.31,849.91,844.73,844.55
4/16/14,843.33,849.94,844.8,844.57
4/17/14,843.39,849.93,844.9,844.55
4/18/14,843.35,849.95,844.89,844.6
4/19/14,843.35,849.93,844.9,844.6
4/20/14,843.31,849.91,844.9,844.61
4/21/14,843.31,849.92,844.91,844.63
4/22/14,843.31,849.89,844.94,844.69
4/23/14,843.29,849.85,844.95,844.67
4/24/14,843.26,849.83,844.99,844.67
4/25/14,843.32,849.9,845.01,844.72
4/26/14,843.31,849.87,845.02,844.75
4/27/14,843.33,849.82,845.03,844.73
4/28/14,843.37,849.81,845.08,844.71
4/29/14,843.39,849.93,845.18,844.82
4/30/14,843.45,849.96,845.21,844.9
5/1/14,843.43,849.96,845.22,844.9
5/2/14,843.42,849.96,845.18,844.91
5/3/14,843.39,849.95,845.17,844.87
5/4/14,843.37,849.93,845.12,844.86
5/5/14,843.35,849.91,845.12,844.82
5/6/14,843.29,849.88,845.1,844.79
5/7/14,843.25,849.84,845.1,844.74
5/8/14,843.2,849.81,845.06,844.76
5/9/14,843.21,849.8,845.05,844.75
5/10/14,843.22,849.78,845.02,844.75
5/11/14,843.23,849.75,845,844.7
5/12/14,843.28,849.76,845.02,844.71
5/13/14,843.43,849.88,845.17,844.85
5/14/14,843.47,849.91,845.17,844.87
5/15/14,843.5,849.89,845.17,844.86
5/16/14,843.51,849.87,845.14,844.86
5/17/14,843.49,849.85,845.11,844.84
5/18/14,843.47,849.82,845.06,844.81
5/19/14,843.45,849.79,845.04,844.77
5/20/14,843.44,849.79,845.03,844.73
5/21/14,843.41,849.79,845.01,844.73
5/22/14,843.38,849.79,844.97,844.7
5/23/14,843.36,849.76,844.94,844.68
5/24/14,843.33,849.75,844.91,844.64
5/25/14,843.27,849.73,844.9,844.63
5/26/14,843.22,849.72,844.88,844.62
5/27/14,843.23,849.74,844.9,844.63
5/28/14,843.27,849.85,845.32,844.9
5/30/14,843.31,849.84,845.26,844.95
5/31/14,843.33,849.82,845.22,844.92
6/1/14,843.33,849.8,845.18,844.89
6/2/14,843.37,849.97,845.36,844.96
6/3/14,843.44,850.12,845.51,845.18
6/4/14,843.5,850.13,845.51,845.21
6/5/14,843.55,850.15,845.51,845.22
6/6/14,843.57,850.14,845.49,845.2
6/7/14,843.58,850.11,845.46,845.17
6/8/14,843.63,850.12,845.44,845.17
6/9/14,843.57,850.08,845.4,845.15
6/10/14,843.57,850.05,845.38,845.12
6/11/14,843.55,850.03,845.35,845.11
6/12/14,843.53,850.02,845.33,845.1
6/13/14,843.48,850.01,845.28,845.09
6/14/14,843.45,849.94,845.06,
6/15/14,843.42,849.9,845.25,
6/16/14,843.37,849.9,845.24,
6/17/14,843.45,850,845.38,845.08
6/18/14,843.51,849.98,845.4,845.13
6/19/14,843.52,850.14,845.63,845.24
6/20/14,843.69,850.34,845.82,845.47
6/21/14,843.75,850.45,845.98,845.66
6/22/14,843.77,850.52,845.99,845.71
6/23/14,843.79,850.55,845.99,845.72
6/24/14,843.79,850.57,845.97,845.69
6/26/14,843.78,850.55,845.91,845.6
6/27/14,843.75,850.53,845.87,845.55
6/28/14,843.72,850.51,845.83,845.56
6/29/14,843.7,850.56,845.82,845.57
6/30/14,843.71,850.63,845.93,845.66
7/1/14,843.83,850.87,846.22,845.88
7/2/14,843.85,850.9,846.26,845.96
7/3/14,843.86,850.88,846.25,845.95
7/4/14,843.85,850.84,846.21,845.93
7/5/14,843.83,850.81,846.19,845.9
7/6/14,843.8,850.77,846.15,845.88
7/7/14,843.76,850.77,846.14,845.88
7/8/14,843.79,850.77,846.14,845.91
7/9/14,843.73,850.73,846.09,845.89
7/10/14,843.68,850.69,846.06,845.69
7/11/14,843.62,850.65,846.04,845.65
7/12/14,843.55,850.61,846.01,845.62
7/13/14,843.51,850.61,846.02,845.63
7/14/14,843.44,850.58,846,845.62
7/15/14,843.36,850.54,845.95,845.61
7/16/14,843.32,850.5,845.94,845.59
7/17/14,843.27,850.46,845.91,845.56
7/18/14,843.24,850.42,845.92,845.54
7/19/14,843.22,850.37,845.95,845.55
7/20/14,843.19,850.32,845.97,845.56
7/21/14,843.16,850.28,845.96,845.57
7/22/14,843.11,850.26,845.92,845.56
7/23/14,843.18,850.25,845.89,845.57
7/24/14,843.13,850.21,845.85,845.56
7/25/14,843.09,850.18,845.82,845.53
7/26/14,843.15,850.14,845.82,845.53
7/27/14,843.23,850.13,845.81,845.54
7/28/14,843.28,850.11,845.78,845.55
7/29/14,843.32,850.07,845.75,845.53
7/30/14,843.38,850.04,845.73,845.52
7/31/14,843.43,850.02,845.73,845.53
8/1/14,843.46,849.99,845.74,845.51
8/2/14,843.49,849.99,845.77,845.56
8/3/14,843.51,849.98,845.77,845.57
8/4/14,843.52,849.95,845.59,
8/5/14,843.59,850.08,845.99,845.7
8/6/14,843.59,850.1,845.99,845.72
8/7/14,843.59,850.09,845.99,845.75
8/8/14,843.55,850.07,845.98,845.73
8/9/14,843.53,850.04,845.99,845.74
8/10/14,843.49,850.02,845.97,845.74
8/12/14,843.46,850,846.01,845.81
8/13/14,843.41,849.94,845.98,845.79
8/14/14,843.4,849.91,845.99,845.77
8/15/14,843.38,849.88,845.98,845.75
8/16/14,843.38,849.86,845.97,845.72
8/17/14,843.41,849.84,845.98,845.7
8/18/14,843.39,849.82,845.96,845.69
8/19/14,843.44,849.87,846.04,845.71
8/20/14,843.43,849.87,846.02,845.72
8/21/14,843.41,849.86,846,845.71
8/22/14,843.53,849.9,846.09,845.79
8/23/14,843.55,849.9,846.08,845.79
8/24/14,843.55,849.89,846.08,845.79
